,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower
0,2018-01-01 08:45:26,2018-01-01 09:16:45,1830,0.5219,0.5219,3524
3,2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.1658,4.3006,3360
4,2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.5292,2.0656,3758
6,2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.6528,4.4553,3400
8,2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.2969,2.7503,3252
10,2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.0397,2.0303,3720
12,2018-01-02 06:44:20,2018-01-02 11:27:24,4960,4.7178,1.5,3600
13,2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.1289,2.3178,3600
14,2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.08,3.38,3480
15,2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.0264,3.7342,3268
16,2018-01-02 07:51:19,2018-01-02 08:43:30,3240,0.8697,0.8697,6686
17,2018-01-02 08:43:31,2018-01-02 10:04:12,3900,1.3447,1.25,3600
18,2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.0478,3.7978,3400
19,2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8053,3.7503,3224
22,2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4081,3.2503,3308
23,2018-01-02 10:47:55,2018-01-02 13:34:16,7625,2.7725,2.2339,3570
24,2018-01-02 10:50:18,2018-01-02 12:12:20,4200,1.3672,1.3672,3106
25,2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.1561,2.1394,3076
26,2018-01-02 11:22:30,2018-01-02 15:09:52,3977,3.7894,1.5947,3238
27,2018-01-02 12:13:01,2018-01-02 16:36:07,15551,4.385,4.385,3700
28,2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.88,2.88,7756
29,2018-01-02 12:23:59,2018-01-02 16:30:43,3750,4.1122,1.1836,3600
30,2018-01-02 12:25:22,2018-01-02 13:19:05,2940,0.8953,0.8953,3396
33,2018-01-02 12:50:45,2018-01-02 13:35:16,2295,0.7419,0.7253,3150
34,2018-01-02 13:55:37,2018-01-02 15:14:21,3541,1.3122,1.3122,3320
36,2018-01-02 14:48:15,2018-01-02 15:40:56,2060,0.88,0.88,2800
